claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0001385,P-005969,homeowners,2024-10-23,water_damage,closed,0.0,3553.5,2024-10-23,2024-11-09,low,2024-10-01,2024-10-01,2024-11-01
CL-0001386,P-005972,auto,2025-01-04,collision,closed,0.0,907.26,2025-01-04,2025-01-11,low,2025-01-01,2025-01-01,2025-01-01
CL-0001387,P-005982,auto,2025-08-24,collision,closed,0.0,3348.96,2025-08-24,2025-09-07,low,2025-08-01,2025-08-01,2025-09-01
CL-0001388,P-005986,auto,2024-08-23,collision,closed,0.0,1308.67,2024-08-23,2024-09-16,low,2024-08-01,2024-08-01,2024-09-01
CL-0001389,P-005995,auto,2024-12-01,collision,denied,0.0,0.0,2024-12-01,2024-12-17,high,2024-12-01,2024-12-01,2024-12-01
CL-0001390,P-005997,auto,2025-01-23,collision,closed,0.0,836.36,2025-01-23,2025-02-01,medium,2025-01-01,2025-01-01,2025-02-01
CL-0001391,P-005998,homeowners,2025-10-12,water_damage,closed,0.0,7014.08,2025-10-12,2025-10-27,low,2025-10-01,2025-10-01,2025-10-01
CL-0001392,P-006000,auto,2025-06-17,comprehensive,open,962.94,1347.18,2025-06-17,,medium,2025-06-01,2025-06-01,
CL-0001393,P-006003,homeowners,2025-02-11,theft,closed,0.0,1881.57,2025-02-11,2025-02-19,low,2025-02-01,2025-02-01,2025-02-01
CL-0001394,P-006009,homeowners,2025-12-20,water_damage,open,3198.12,4990.57,2025-12-20,,cat,2025-12-01,2025-12-01,
CL-0001395,P-006015,auto,2025-04-25,collision,closed,0.0,3624.89,2025-04-25,2025-04-30,low,2025-04-01,2025-04-01,2025-04-01
CL-0001396,P-006020,commercial_property,2025-03-24,theft,closed,0.0,913.25,2025-03-24,2025-04-26,high,2025-03-01,2025-03-01,2025-04-01
CL-0001397,P-006024,homeowners,2025-08-05,water_damage,closed,0.0,2368.5,2025-08-05,2025-08-12,medium,2025-08-01,2025-08-01,2025-08-01
CL-0001398,P-006029,auto,2025-06-10,comprehensive,denied,0.0,0.0,2025-06-10,2025-06-29,medium,2025-06-01,2025-06-01,2025-06-01
CL-0001399,P-006033,auto,2025-06-25,collision,open,602.03,1566.85,2025-06-25,,medium,2025-06-01,2025-06-01,
CL-0001400,P-006043,auto,2025-02-18,comprehensive,closed,0.0,560.64,2025-02-18,2025-02-24,cat,2025-02-01,2025-02-01,2025-02-01
CL-0001401,P-006048,auto,2025-12-28,collision,closed,0.0,1661.23,2025-12-28,2026-01-09,cat,2025-12-01,2025-12-01,2026-01-01
CL-0001402,P-006048,auto,2025-12-13,collision,closed,0.0,4310.33,2025-12-13,2026-01-07,medium,2025-12-01,2025-12-01,2026-01-01
CL-0001403,P-006050,auto,2024-09-17,collision,closed,0.0,1497.23,2024-09-17,2024-10-06,medium,2024-09-01,2024-09-01,2024-10-01
CL-0001404,P-006052,auto,2024-04-04,collision,denied,0.0,0.0,2024-04-04,2024-04-11,low,2024-04-01,2024-04-01,2024-04-01
CL-0001405,P-006075,homeowners,2024-05-04,hail,closed,0.0,340.08,2024-05-04,2024-05-17,low,2024-05-01,2024-05-01,2024-05-01
CL-0001406,P-006086,auto,2024-03-25,collision,closed,0.0,7373.42,2024-03-25,2024-04-06,low,2024-03-01,2024-03-01,2024-04-01
CL-0001407,P-006088,homeowners,2025-02-13,water_damage,closed,0.0,1515.39,2025-02-13,2025-02-25,low,2025-02-01,2025-02-01,2025-02-01
CL-0001408,P-006092,homeowners,2025-07-19,hail,open,926.47,1775.31,2025-07-19,,low,2025-07-01,2025-07-01,
CL-0001409,P-006106,auto,2025-12-05,theft,closed,0.0,1999.96,2025-12-05,2026-01-12,low,2025-12-01,2025-12-01,2026-01-01
CL-0001410,P-006109,auto,2024-08-21,collision,closed,0.0,3682.65,2024-08-21,2024-08-27,low,2024-08-01,2024-08-01,2024-08-01
CL-0001411,P-006111,homeowners,2024-05-02,hail,closed,0.0,1178.88,2024-05-02,2024-05-17,medium,2024-05-01,2024-05-01,2024-05-01
CL-0001412,P-006117,auto,2025-09-26,collision,closed,0.0,1563.11,2025-09-26,2025-10-06,cat,2025-09-01,2025-09-01,2025-10-01
CL-0001413,P-006117,auto,2025-11-28,collision,denied,0.0,0.0,2025-11-28,2025-12-10,low,2025-11-01,2025-11-01,2025-12-01
CL-0001414,P-006117,auto,2025-05-28,collision,closed,0.0,587.89,2025-05-28,2025-06-22,low,2025-05-01,2025-05-01,2025-06-01
CL-0001415,P-006123,homeowners,2024-06-17,hail,closed,0.0,2545.4,2024-06-17,2024-06-20,low,2024-06-01,2024-06-01,2024-06-01
CL-0001416,P-006136,homeowners,2024-05-28,hail,closed,0.0,1562.04,2024-05-28,2024-06-07,low,2024-05-01,2024-05-01,2024-06-01
CL-0001417,P-006136,homeowners,2024-08-28,hail,closed,0.0,30968.51,2024-08-28,2024-09-22,low,2024-08-01,2024-08-01,2024-09-01
CL-0001418,P-006146,homeowners,2024-01-27,water_damage,closed,0.0,5146.67,2024-01-27,2024-02-09,low,2024-01-01,2024-01-01,2024-02-01
CL-0001419,P-006150,renters,2025-08-27,theft,open,454.96,1313.33,2025-08-27,,low,2025-08-01,2025-08-01,
CL-0001420,P-006150,renters,2025-06-25,theft,closed,0.0,1095.56,2025-06-25,2025-08-20,medium,2025-06-01,2025-06-01,2025-08-01
CL-0001421,P-006154,auto,2024-05-24,collision,closed,0.0,1875.3,2024-05-24,2024-06-09,medium,2024-05-01,2024-05-01,2024-06-01
CL-0001422,P-006157,auto,2024-11-14,collision,denied,0.0,0.0,2024-11-14,2024-11-23,low,2024-11-01,2024-11-01,2024-11-01
CL-0001423,P-006159,homeowners,2025-03-06,water_damage,denied,0.0,0.0,2025-03-06,2025-03-12,low,2025-03-01,2025-03-01,2025-03-01
CL-0001424,P-006166,homeowners,2025-03-07,fire,closed,0.0,1427.31,2025-03-07,2025-04-07,medium,2025-03-01,2025-03-01,2025-04-01
CL-0001425,P-006169,auto,2025-09-24,collision,closed,0.0,1364.39,2025-09-24,2025-10-04,high,2025-09-01,2025-09-01,2025-10-01
CL-0001426,P-006174,renters,2025-11-02,water_damage,closed,0.0,3037.73,2025-11-02,2025-12-07,low,2025-11-01,2025-11-01,2025-12-01
CL-0001427,P-006178,auto,2025-12-27,collision,closed,0.0,1947.78,2025-12-27,2026-01-05,high,2025-12-01,2025-12-01,2026-01-01
CL-0001428,P-006179,homeowners,2025-02-18,theft,closed,0.0,1384.32,2025-02-18,2025-02-26,high,2025-02-01,2025-02-01,2025-02-01
CL-0001429,P-006181,renters,2025-09-28,water_damage,closed,0.0,3780.68,2025-09-28,2025-10-16,low,2025-09-01,2025-09-01,2025-10-01
CL-0001430,P-006192,auto,2025-11-01,collision,open,1016.98,1371.03,2025-11-01,,low,2025-11-01,2025-11-01,
CL-0001431,P-006200,homeowners,2025-06-13,hail,closed,0.0,606.17,2025-06-13,2025-06-19,low,2025-06-01,2025-06-01,2025-06-01
CL-0001432,P-006201,auto,2025-11-07,collision,closed,0.0,5917.79,2025-11-07,2025-12-02,high,2025-11-01,2025-11-01,2025-12-01
CL-0001433,P-006206,auto,2024-09-11,comprehensive,closed,0.0,991.24,2024-09-11,2024-09-17,medium,2024-09-01,2024-09-01,2024-09-01
CL-0001434,P-006206,auto,2024-01-20,comprehensive,closed,0.0,1790.42,2024-01-20,2024-02-17,low,2024-01-01,2024-01-01,2024-02-01
CL-0001435,P-006206,auto,2024-11-28,collision,closed,0.0,2923.43,2024-11-28,2024-12-23,low,2024-11-01,2024-11-01,2024-12-01
CL-0001436,P-006207,auto,2024-03-09,comprehensive,open,1532.37,1865.1,2024-03-09,,medium,2024-03-01,2024-03-01,
CL-0001437,P-006207,auto,2024-03-28,collision,open,1977.51,2368.15,2024-03-28,,low,2024-03-01,2024-03-01,
CL-0001438,P-006209,auto,2025-01-21,collision,closed,0.0,2152.05,2025-01-21,2025-01-31,medium,2025-01-01,2025-01-01,2025-01-01
CL-0001439,P-006211,auto,2025-06-03,collision,open,1725.48,3761.86,2025-06-03,,medium,2025-06-01,2025-06-01,
CL-0001440,P-006217,auto,2025-08-10,collision,closed,0.0,1104.29,2025-08-10,2025-08-20,medium,2025-08-01,2025-08-01,2025-08-01
CL-0001441,P-006219,auto,2025-08-24,comprehensive,closed,0.0,753.39,2025-08-24,2025-09-06,low,2025-08-01,2025-08-01,2025-09-01
CL-0001442,P-006230,auto,2025-01-13,collision,closed,0.0,1820.67,2025-01-13,2025-01-22,low,2025-01-01,2025-01-01,2025-01-01
CL-0001443,P-006230,auto,2025-05-06,collision,closed,0.0,788.26,2025-05-06,2025-05-14,low,2025-05-01,2025-05-01,2025-05-01
CL-0001444,P-006230,auto,2024-06-05,collision,closed,0.0,4049.98,2024-06-05,2024-06-19,low,2024-06-01,2024-06-01,2024-06-01
CL-0001445,P-006231,homeowners,2025-02-14,water_damage,closed,0.0,2627.49,2025-02-14,2025-02-19,medium,2025-02-01,2025-02-01,2025-02-01
CL-0001446,P-006236,homeowners,2025-01-22,hail,closed,0.0,4720.68,2025-01-22,2025-02-28,low,2025-01-01,2025-01-01,2025-02-01
CL-0001447,P-006236,homeowners,2025-07-04,theft,closed,0.0,3031.99,2025-07-04,2025-07-11,low,2025-07-01,2025-07-01,2025-07-01
CL-0001448,P-006236,homeowners,2025-05-11,hail,closed,0.0,3663.2,2025-05-11,2025-05-22,low,2025-05-01,2025-05-01,2025-05-01
CL-0001449,P-006243,homeowners,2025-01-05,hail,closed,0.0,5026.68,2025-01-05,2025-01-16,low,2025-01-01,2025-01-01,2025-01-01
CL-0001450,P-006252,renters,2025-07-05,theft,closed,0.0,1420.11,2025-07-05,2025-07-17,low,2025-07-01,2025-07-01,2025-07-01
CL-0001451,P-006253,auto,2024-09-04,comprehensive,closed,0.0,5047.88,2024-09-04,2024-10-06,low,2024-09-01,2024-09-01,2024-10-01
CL-0001452,P-006255,auto,2024-02-15,collision,closed,0.0,1161.6,2024-02-15,2024-03-02,high,2024-02-01,2024-02-01,2024-03-01
CL-0001453,P-006269,homeowners,2025-02-23,theft,open,1235.68,3565.71,2025-02-23,,low,2025-02-01,2025-02-01,
CL-0001454,P-006270,homeowners,2025-07-15,hail,closed,0.0,5661.4,2025-07-15,2025-08-06,high,2025-07-01,2025-07-01,2025-08-01
CL-0001455,P-006270,homeowners,2025-03-26,theft,closed,0.0,970.91,2025-03-26,2025-04-24,medium,2025-03-01,2025-03-01,2025-04-01
CL-0001456,P-006274,auto,2024-09-10,collision,closed,0.0,2689.56,2024-09-10,2024-09-19,low,2024-09-01,2024-09-01,2024-09-01
CL-0001457,P-006282,auto,2024-07-07,theft,closed,0.0,449.7,2024-07-07,2024-07-21,high,2024-07-01,2024-07-01,2024-07-01
CL-0001458,P-006291,auto,2024-02-07,comprehensive,closed,0.0,3397.16,2024-02-07,2024-02-19,low,2024-02-01,2024-02-01,2024-02-01
CL-0001459,P-006292,auto,2024-12-28,collision,open,1754.22,2039.84,2024-12-28,,cat,2024-12-01,2024-12-01,
CL-0001460,P-006293,auto,2024-11-28,collision,closed,0.0,2493.2,2024-11-28,2024-12-17,low,2024-11-01,2024-11-01,2024-12-01
CL-0001461,P-006293,auto,2025-11-04,comprehensive,closed,0.0,3633.58,2025-11-04,2025-11-24,medium,2025-11-01,2025-11-01,2025-11-01
CL-0001462,P-006293,auto,2024-01-05,collision,closed,0.0,3510.02,2024-01-05,2024-01-10,high,2024-01-01,2024-01-01,2024-01-01
CL-0001463,P-006294,homeowners,2025-09-01,hail,closed,0.0,2341.97,2025-09-01,2025-09-07,low,2025-09-01,2025-09-01,2025-09-01
CL-0001464,P-006298,auto,2024-02-10,collision,closed,0.0,2888.38,2024-02-10,2024-02-22,medium,2024-02-01,2024-02-01,2024-02-01
CL-0001465,P-006299,auto,2024-07-16,comprehensive,closed,0.0,6896.63,2024-07-16,2024-07-19,medium,2024-07-01,2024-07-01,2024-07-01
CL-0001466,P-006307,auto,2025-08-18,collision,closed,0.0,6022.3,2025-08-18,2025-08-30,low,2025-08-01,2025-08-01,2025-08-01
CL-0001467,P-006314,auto,2024-10-28,collision,open,1953.48,2985.34,2024-10-28,,low,2024-10-01,2024-10-01,
CL-0001468,P-006317,auto,2024-10-12,collision,denied,0.0,0.0,2024-10-12,2024-11-03,low,2024-10-01,2024-10-01,2024-11-01
CL-0001469,P-006320,auto,2025-01-28,collision,closed,0.0,1652.83,2025-01-28,2025-02-08,medium,2025-01-01,2025-01-01,2025-02-01
CL-0001470,P-006320,auto,2025-08-20,collision,closed,0.0,1011.03,2025-08-20,2025-09-01,medium,2025-08-01,2025-08-01,2025-09-01
CL-0001471,P-006322,auto,2024-04-23,collision,closed,0.0,1602.9,2024-04-23,2024-04-30,low,2024-04-01,2024-04-01,2024-04-01
CL-0001472,P-006326,homeowners,2024-09-15,water_damage,closed,0.0,3506.87,2024-09-15,2024-10-01,high,2024-09-01,2024-09-01,2024-10-01
CL-0001473,P-006330,homeowners,2025-12-26,hail,closed,0.0,3889.73,2025-12-26,2026-01-02,medium,2025-12-01,2025-12-01,2026-01-01
CL-0001474,P-006331,auto,2024-02-10,comprehensive,closed,0.0,2767.66,2024-02-10,2024-03-20,medium,2024-02-01,2024-02-01,2024-03-01
CL-0001475,P-006331,auto,2025-12-11,theft,closed,0.0,4714.12,2025-12-11,2025-12-17,medium,2025-12-01,2025-12-01,2025-12-01
CL-0001476,P-006335,auto,2024-12-12,collision,open,361.23,598.35,2024-12-12,,high,2024-12-01,2024-12-01,
CL-0001477,P-006336,homeowners,2024-07-04,hail,closed,0.0,6097.87,2024-07-04,2024-07-14,medium,2024-07-01,2024-07-01,2024-07-01
CL-0001478,P-006336,homeowners,2024-05-12,hail,closed,0.0,2677.36,2024-05-12,2024-06-03,low,2024-05-01,2024-05-01,2024-06-01
CL-0001479,P-006341,homeowners,2024-03-28,fire,closed,0.0,18663.94,2024-03-28,2024-04-08,high,2024-03-01,2024-03-01,2024-04-01
CL-0001480,P-006343,auto,2024-07-23,comprehensive,closed,0.0,2803.9,2024-07-23,2024-08-04,high,2024-07-01,2024-07-01,2024-08-01
CL-0001481,P-006345,auto,2024-05-27,collision,closed,0.0,895.91,2024-05-27,2024-06-08,low,2024-05-01,2024-05-01,2024-06-01
CL-0001482,P-006348,auto,2025-12-05,collision,closed,0.0,1316.06,2025-12-05,2025-12-29,low,2025-12-01,2025-12-01,2025-12-01
CL-0001483,P-006359,auto,2024-06-28,collision,closed,0.0,3727.96,2024-06-28,2024-07-13,low,2024-06-01,2024-06-01,2024-07-01
CL-0001484,P-006362,homeowners,2025-02-01,fire,closed,0.0,2065.45,2025-02-01,2025-02-22,medium,2025-02-01,2025-02-01,2025-02-01
CL-0001485,P-006370,auto,2024-09-09,collision,closed,0.0,1602.55,2024-09-09,2024-09-19,medium,2024-09-01,2024-09-01,2024-09-01
CL-0001486,P-006373,auto,2024-05-07,collision,closed,0.0,1248.93,2024-05-07,2024-05-19,high,2024-05-01,2024-05-01,2024-05-01
CL-0001487,P-006383,auto,2024-05-03,theft,closed,0.0,1246.83,2024-05-03,2024-05-17,high,2024-05-01,2024-05-01,2024-05-01
CL-0001488,P-006383,auto,2024-01-28,theft,open,1526.77,3285.6,2024-01-28,,low,2024-01-01,2024-01-01,
CL-0001489,P-006385,renters,2024-10-19,theft,closed,0.0,8710.49,2024-10-19,2024-11-01,low,2024-10-01,2024-10-01,2024-11-01
CL-0001490,P-006392,homeowners,2024-07-07,hail,closed,0.0,15030.93,2024-07-07,2024-07-15,high,2024-07-01,2024-07-01,2024-07-01
CL-0001491,P-006396,homeowners,2025-04-28,water_damage,closed,0.0,2919.06,2025-04-28,2025-05-03,low,2025-04-01,2025-04-01,2025-05-01
CL-0001492,P-006401,auto,2025-08-01,comprehensive,denied,0.0,0.0,2025-08-01,2025-08-09,medium,2025-08-01,2025-08-01,2025-08-01
CL-0001493,P-006402,homeowners,2025-12-18,theft,closed,0.0,2465.52,2025-12-18,2026-01-01,medium,2025-12-01,2025-12-01,2026-01-01
CL-0001494,P-006407,homeowners,2024-01-28,water_damage,closed,0.0,984.7,2024-01-28,2024-02-05,medium,2024-01-01,2024-01-01,2024-02-01
CL-0001495,P-006408,auto,2025-09-07,comprehensive,denied,0.0,0.0,2025-09-07,2025-09-12,low,2025-09-01,2025-09-01,2025-09-01
CL-0001496,P-006416,homeowners,2025-08-24,water_damage,closed,0.0,1490.5,2025-08-24,2025-09-03,low,2025-08-01,2025-08-01,2025-09-01
CL-0001497,P-006421,homeowners,2024-01-16,hail,closed,0.0,3582.41,2024-01-16,2024-01-29,low,2024-01-01,2024-01-01,2024-01-01
CL-0001498,P-006425,auto,2024-10-07,collision,closed,0.0,3136.71,2024-10-07,2024-10-18,medium,2024-10-01,2024-10-01,2024-10-01
CL-0001499,P-006433,auto,2025-04-03,comprehensive,open,1866.1,3650.82,2025-04-03,,low,2025-04-01,2025-04-01,
CL-0001500,P-006437,auto,2024-03-11,collision,closed,0.0,658.54,2024-03-11,2024-03-19,low,2024-03-01,2024-03-01,2024-03-01
CL-0001501,P-006441,auto,2024-08-23,collision,closed,0.0,2658.46,2024-08-23,2024-09-11,medium,2024-08-01,2024-08-01,2024-09-01
CL-0001502,P-006449,auto,2025-08-14,comprehensive,closed,0.0,1592.92,2025-08-14,2025-08-23,medium,2025-08-01,2025-08-01,2025-08-01
CL-0001503,P-006450,auto,2025-02-06,collision,closed,0.0,1359.12,2025-02-06,2025-02-19,low,2025-02-01,2025-02-01,2025-02-01
CL-0001504,P-006454,homeowners,2024-10-02,hail,closed,0.0,5904.1,2024-10-02,2024-10-18,medium,2024-10-01,2024-10-01,2024-10-01
CL-0001505,P-006462,auto,2024-01-17,theft,denied,0.0,0.0,2024-01-17,2024-02-01,high,2024-01-01,2024-01-01,2024-02-01
CL-0001506,P-006464,auto,2025-04-05,comprehensive,closed,0.0,1401.98,2025-04-05,2025-04-18,low,2025-04-01,2025-04-01,2025-04-01
CL-0001507,P-006465,homeowners,2024-09-28,hail,closed,0.0,2635.9,2024-09-28,2024-10-22,low,2024-09-01,2024-09-01,2024-10-01
CL-0001508,P-006467,auto,2024-08-02,comprehensive,closed,0.0,2176.93,2024-08-02,2024-08-18,low,2024-08-01,2024-08-01,2024-08-01
CL-0001509,P-006475,auto,2024-04-11,collision,closed,0.0,1612.18,2024-04-11,2024-04-19,low,2024-04-01,2024-04-01,2024-04-01
CL-0001510,P-006475,auto,2024-05-28,collision,closed,0.0,501.87,2024-05-28,2024-06-14,medium,2024-05-01,2024-05-01,2024-06-01
CL-0001511,P-006475,auto,2025-06-01,comprehensive,closed,0.0,1381.28,2025-06-01,2025-06-17,low,2025-06-01,2025-06-01,2025-06-01
CL-0001512,P-006485,homeowners,2025-05-03,hail,denied,0.0,0.0,2025-05-03,2025-05-11,cat,2025-05-01,2025-05-01,2025-05-01
CL-0001513,P-006496,homeowners,2024-06-15,hail,closed,0.0,1847.85,2024-06-15,2024-07-01,high,2024-06-01,2024-06-01,2024-07-01
CL-0001514,P-006500,homeowners,2024-03-25,hail,closed,0.0,1811.72,2024-03-25,2024-04-07,low,2024-03-01,2024-03-01,2024-04-01
CL-0001515,P-006501,homeowners,2024-09-19,water_damage,open,1948.11,3149.93,2024-09-19,,low,2024-09-01,2024-09-01,
CL-0001516,P-006502,renters,2024-01-18,theft,closed,0.0,2639.18,2024-01-18,2024-01-29,low,2024-01-01,2024-01-01,2024-01-01
CL-0001517,P-006515,homeowners,2025-10-13,hail,closed,0.0,1665.05,2025-10-13,2025-10-26,medium,2025-10-01,2025-10-01,2025-10-01
CL-0001518,P-006517,auto,2024-03-12,collision,open,1635.23,2538.62,2024-03-12,,low,2024-03-01,2024-03-01,
CL-0001519,P-006521,commercial_property,2024-04-06,theft,closed,0.0,6220.97,2024-04-06,2024-05-11,low,2024-04-01,2024-04-01,2024-05-01
CL-0001520,P-006540,auto,2025-02-23,collision,closed,0.0,7827.2,2025-02-23,2025-03-02,medium,2025-02-01,2025-02-01,2025-03-01
CL-0001521,P-006541,commercial_property,2024-03-04,water_damage,closed,0.0,7735.88,2024-03-04,2024-03-27,low,2024-03-01,2024-03-01,2024-03-01
CL-0001522,P-006542,auto,2024-10-03,comprehensive,closed,0.0,2137.36,2024-10-03,2024-10-12,high,2024-10-01,2024-10-01,2024-10-01
CL-0001523,P-006550,auto,2024-02-27,theft,closed,0.0,1450.59,2024-02-27,2024-03-09,low,2024-02-01,2024-02-01,2024-03-01
CL-0001524,P-006553,auto,2024-05-25,comprehensive,closed,0.0,3781.5,2024-05-25,2024-06-23,medium,2024-05-01,2024-05-01,2024-06-01
CL-0001525,P-006554,homeowners,2025-03-10,water_damage,closed,0.0,3570.4,2025-03-10,2025-03-27,low,2025-03-01,2025-03-01,2025-03-01
CL-0001526,P-006556,homeowners,2025-06-11,hail,closed,0.0,2149.92,2025-06-11,2025-06-19,low,2025-06-01,2025-06-01,2025-06-01
CL-0001527,P-006558,auto,2024-10-16,collision,closed,0.0,1044.23,2024-10-16,2024-11-04,high,2024-10-01,2024-10-01,2024-11-01
CL-0001528,P-006560,auto,2025-12-15,comprehensive,closed,0.0,6700.56,2025-12-15,2025-12-16,low,2025-12-01,2025-12-01,2025-12-01
CL-0001529,P-006564,renters,2024-11-04,water_damage,closed,0.0,2327.95,2024-11-04,2024-11-26,medium,2024-11-01,2024-11-01,2024-11-01
CL-0001530,P-006567,auto,2025-05-22,collision,closed,0.0,8627.6,2025-05-22,2025-06-01,low,2025-05-01,2025-05-01,2025-06-01
CL-0001531,P-006574,auto,2025-11-25,collision,closed,0.0,1419.99,2025-11-25,2025-12-06,medium,2025-11-01,2025-11-01,2025-12-01
CL-0001532,P-006574,auto,2025-12-08,theft,closed,0.0,1904.7,2025-12-08,2026-01-08,high,2025-12-01,2025-12-01,2026-01-01
CL-0001533,P-006579,auto,2024-03-01,collision,open,3767.31,8919.05,2024-03-01,,medium,2024-03-01,2024-03-01,
CL-0001534,P-006580,auto,2025-12-06,collision,open,1142.36,1686.62,2025-12-06,,low,2025-12-01,2025-12-01,
CL-0001535,P-006590,homeowners,2025-06-14,hail,closed,0.0,2086.58,2025-06-14,2025-06-27,low,2025-06-01,2025-06-01,2025-06-01
CL-0001536,P-006590,homeowners,2025-07-28,theft,closed,0.0,1064.26,2025-07-28,2025-08-12,low,2025-07-01,2025-07-01,2025-08-01
CL-0001537,P-006593,auto,2025-07-21,collision,closed,0.0,413.97,2025-07-21,2025-08-16,low,2025-07-01,2025-07-01,2025-08-01
CL-0001538,P-006598,auto,2024-06-10,collision,closed,0.0,2779.03,2024-06-10,2024-07-04,high,2024-06-01,2024-06-01,2024-07-01
CL-0001539,P-006612,auto,2025-01-10,comprehensive,closed,0.0,2347.98,2025-01-10,2025-01-20,high,2025-01-01,2025-01-01,2025-01-01
CL-0001540,P-006624,auto,2024-07-02,collision,closed,0.0,3161.83,2024-07-02,2024-07-18,low,2024-07-01,2024-07-01,2024-07-01
CL-0001541,P-006627,auto,2024-06-08,collision,open,4244.53,9335.82,2024-06-08,,medium,2024-06-01,2024-06-01,
CL-0001542,P-006628,homeowners,2024-06-07,hail,closed,0.0,6119.07,2024-06-07,2024-06-22,low,2024-06-01,2024-06-01,2024-06-01
CL-0001543,P-006636,auto,2024-11-21,comprehensive,open,543.05,2013.65,2024-11-21,,low,2024-11-01,2024-11-01,
CL-0001544,P-006636,auto,2024-12-11,collision,closed,0.0,644.33,2024-12-11,2024-12-23,low,2024-12-01,2024-12-01,2024-12-01
CL-0001545,P-006636,auto,2025-04-21,comprehensive,closed,0.0,702.4,2025-04-21,2025-05-02,medium,2025-04-01,2025-04-01,2025-05-01
CL-0001546,P-006639,auto,2025-11-23,collision,open,390.44,896.25,2025-11-23,,medium,2025-11-01,2025-11-01,
CL-0001547,P-006644,auto,2024-02-28,collision,open,521.9,1453.43,2024-02-28,,high,2024-02-01,2024-02-01,
CL-0001548,P-006650,homeowners,2025-06-24,hail,closed,0.0,3889.15,2025-06-24,2025-07-05,low,2025-06-01,2025-06-01,2025-07-01
CL-0001549,P-006651,auto,2025-11-28,theft,open,238.0,497.83,2025-11-28,,medium,2025-11-01,2025-11-01,
CL-0001550,P-006656,auto,2024-04-18,collision,closed,0.0,2036.95,2024-04-18,2024-04-27,high,2024-04-01,2024-04-01,2024-04-01
CL-0001551,P-006656,auto,2024-07-02,collision,closed,0.0,2902.93,2024-07-02,2024-07-27,low,2024-07-01,2024-07-01,2024-07-01
CL-0001552,P-006656,auto,2025-10-19,comprehensive,closed,0.0,1673.97,2025-10-19,2025-10-26,medium,2025-10-01,2025-10-01,2025-10-01
CL-0001553,P-006658,auto,2024-06-17,comprehensive,open,4098.44,7218.3,2024-06-17,,low,2024-06-01,2024-06-01,
CL-0001554,P-006662,auto,2025-07-06,collision,open,1323.1,2023.45,2025-07-06,,medium,2025-07-01,2025-07-01,
CL-0001555,P-006663,auto,2025-09-04,comprehensive,closed,0.0,8694.21,2025-09-04,2025-09-25,low,2025-09-01,2025-09-01,2025-09-01
CL-0001556,P-006664,auto,2025-10-24,collision,denied,0.0,0.0,2025-10-24,2025-11-06,low,2025-10-01,2025-10-01,2025-11-01
CL-0001557,P-006664,auto,2025-12-21,collision,closed,0.0,2857.92,2025-12-21,2025-12-30,medium,2025-12-01,2025-12-01,2025-12-01
CL-0001558,P-006667,homeowners,2024-04-28,water_damage,closed,0.0,1460.41,2024-04-28,2024-05-18,medium,2024-04-01,2024-04-01,2024-05-01
CL-0001559,P-006667,homeowners,2024-07-14,fire,closed,0.0,6484.72,2024-07-14,2024-07-20,low,2024-07-01,2024-07-01,2024-07-01
CL-0001560,P-006672,auto,2025-11-19,collision,closed,0.0,2468.96,2025-11-19,2025-12-10,medium,2025-11-01,2025-11-01,2025-12-01
CL-0001561,P-006682,auto,2024-03-21,collision,open,955.75,1568.37,2024-03-21,,low,2024-03-01,2024-03-01,
CL-0001562,P-006686,auto,2024-09-14,collision,closed,0.0,868.69,2024-09-14,2024-10-05,low,2024-09-01,2024-09-01,2024-10-01
CL-0001563,P-006689,homeowners,2024-11-24,fire,closed,0.0,4071.95,2024-11-24,2024-12-07,medium,2024-11-01,2024-11-01,2024-12-01
CL-0001564,P-006695,homeowners,2024-07-28,water_damage,open,2136.18,3611.35,2024-07-28,,low,2024-07-01,2024-07-01,
CL-0001565,P-006696,auto,2024-06-03,collision,closed,0.0,7256.69,2024-06-03,2024-06-16,high,2024-06-01,2024-06-01,2024-06-01
CL-0001566,P-006697,auto,2025-03-02,comprehensive,closed,0.0,653.01,2025-03-02,2025-03-28,low,2025-03-01,2025-03-01,2025-03-01
CL-0001567,P-006701,homeowners,2024-02-28,theft,closed,0.0,1788.33,2024-02-28,2024-03-17,low,2024-02-01,2024-02-01,2024-03-01
CL-0001568,P-006701,homeowners,2025-06-08,hail,closed,0.0,4749.19,2025-06-08,2025-06-28,high,2025-06-01,2025-06-01,2025-06-01
CL-0001569,P-006705,homeowners,2024-03-02,water_damage,closed,0.0,3914.57,2024-03-02,2024-04-02,medium,2024-03-01,2024-03-01,2024-04-01
CL-0001570,P-006708,homeowners,2025-06-19,fire,open,4124.14,7669.86,2025-06-19,,low,2025-06-01,2025-06-01,
CL-0001571,P-006709,auto,2025-10-18,collision,denied,0.0,0.0,2025-10-18,2025-11-01,low,2025-10-01,2025-10-01,2025-11-01
CL-0001572,P-006718,auto,2025-12-16,collision,closed,0.0,892.29,2025-12-16,2026-01-11,high,2025-12-01,2025-12-01,2026-01-01
CL-0001573,P-006718,auto,2024-06-28,theft,closed,0.0,980.64,2024-06-28,2024-07-23,medium,2024-06-01,2024-06-01,2024-07-01
